is_write_op,time_in_nanoseconds
false,0
true,12705
true,3776
true,12413590
true,10630
true,3388
false,2461
false,2067
true,12639122
true,12608552
true,2913
false,4249
true,6254
true,3540
false,3959
true,4069
true,3460
true,2644
true,2382
true,2586
true,3554
true,2500
false,2178
true,1929
false,2950
true,2948
true,2582
true,2055
true,1933
true,3252
true,3274
true,556437
true,4178
true,2551
true,12169
false,3079
false,2811
true,3689
true,2133
true,3861
true,2843
true,3639
true,2410
true,10420
true,2883
true,2471
true,2423
true,2343
true,2427
true,2186
true,2391
true,4920
true,2775
true,4469
true,3108
false,15382
true,2295
true,3921
true,1628
true,2811
true,2943
true,2471
true,3359
true,3264
true,5875
true,3800
true,2330
true,2476
true,3372
true,2455
true,3899
true,2460
true,4581
true,2914
true,2265
true,3394
true,3574
true,3665
true,3557
true,3864
true,3464
true,7793
true,3510
true,4467
true,2301
true,3255
true,2147
true,2076
true,3864
true,3930
false,2444
true,2989
true,2194
true,1774
true,3669
true,10928
true,4493
true,2488
true,2298
true,1904
true,2489
true,2072
false,3169
true,2590
true,2239
true,1318
true,2458
true,3705
false,2384
false,2820
true,2193
true,2860
true,1704
true,3434
true,2192
true,2596
true,1856
true,2040
true,2631
true,1951
true,1563
true,1688
true,1674
true,2978
true,2991
true,1951
true,1528
true,3490
true,2234
true,3099
false,2307
true,3704
true,1944
true,1467
true,1409
true,1357
true,1351
true,1354
true,1417
true,1404
true,1415
true,1256
true,1374
true,1513
true,1425
true,1320
true,1484
false,2484
false,2233
true,1355
true,1329
true,1301
true,1291
true,1402
true,1397
true,2530
false,2070
true,1622
true,2177
true,2388
true,2334
false,2159
true,968
true,1452
true,1274
true,1487
false,1809
true,1160
true,1053
true,1010
true,1088
true,2594
true,1339
true,2344
true,2400
true,2385
true,3207
true,1151
true,2383
true,1644
true,1482
true,1584
true,2574
true,1490
true,1435
true,1352
true,1355
true,1397
true,1360
true,1471
true,2495
true,2242
true,2008
true,2668
true,2567
true,1525
true,1664
true,1612
true,1446
true,1584
false,2499
true,1347
true,1390
false,2294
true,1434
true,1930
true,1418
true,1462
true,1443
true,1462
true,1431
true,2691
true,3540
true,2726
true,2574
true,2496
true,2449
true,1564
true,1459
true,1635
true,1557
true,1687
true,2787
true,1818
true,2544
true,1248
true,1163
true,1043
true,1053
true,999
true,1497
true,1281
true,1186
true,1060
true,1087
true,1106
true,1041
true,1253
true,1182
true,1114
true,1050
true,1014
true,1059
true,1022
true,1106
false,2079
false,1583
true,1025
true,1238
true,1050
true,975
false,1807
true,1092
true,1093
true,987
true,1045
true,1159
true,1081
true,1006
true,963
true,1216
true,1076
true,1104
true,1195
true,1057
true,1003
false,2076
true,977
false,1792
true,1018
true,1963
true,1271
false,1921
true,1017
false,1670
true,1172
true,1118
true,1020
true,1052
true,1020
false,1946
true,942
true,988
true,1842
true,1713
true,2118
false,2468
true,1598
false,2128
false,1459
true,1015
true,1052
true,1034
false,1710
true,976
true,1052
true,989
true,945
true,1046
true,1142
true,7349
true,1476
true,987
true,890
true,1150
true,992
true,1077
false,1867
true,2137
true,3086
true,1203
true,3317
true,1220
true,2563
true,1797
true,4806
