is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
true,13840
false,4639
false,1287
false,1151
false,1168
false,929
false,1113
true,2050
true,1956
false,1273
false,1140
false,1068
false,1081
false,1106
false,1173
false,1173
true,1835
false,1157
false,1047
true,1897
false,1347
false,1217
false,996
false,1306
false,1267
false,1188
false,1142
false,1098
false,1000
false,1078
false,1164
false,1011
false,1140
false,1055
false,1062
false,962
false,1162
false,1186
false,1068
false,1213
false,1084
false,1187
true,1795
false,1414
false,1197
false,1585
false,1315
false,1120
false,1096
false,1029
false,1036
false,1236
false,1254
false,1095
false,1089
false,1186
false,1361
false,1152
false,1160
false,1196
false,1084
false,1181
false,1216
false,1232
false,1241
false,1108
false,1134
false,1186
false,1094
false,1055
false,1199
false,1153
false,1102
true,1732
false,1409
false,1128
false,1206
false,1154
true,4985
false,1216
false,1029
false,1072
false,1151
false,1065
false,1059
false,1071
true,1729
false,1259
false,1167
false,1047
false,1074
false,995
false,1088
true,1734
false,1214
false,1075
false,1115
false,1228
false,1139
false,1156
true,1820
false,1080
true,39878
false,1273
false,1013
false,1122
false,1061
false,1085
false,1101
false,1053
false,998
false,3465
false,1088
true,1740
false,1262
false,1214
false,1220
false,1076
false,1328
false,1374
true,1803
false,1487
false,1328
false,1205
false,3801
false,1179
false,1304
false,1188
false,1109
false,1093
false,986
false,1143
false,1153
false,1075
false,1000
false,1124
false,1209
false,1094
false,1138
false,1118
false,1076
false,1227
false,1154
false,1094
false,1028
false,1148
false,1052
false,1079
false,1044
false,963
false,1041
false,1021
false,986
false,1291
false,1187
true,1768
false,1229
false,1096
false,1498
false,1124
false,1141
false,1114
false,1054
false,986
false,1056
false,1234
false,912
false,910
false,993
false,967
false,1437
false,1232
false,1162
false,1012
false,1098
false,1161
false,1170
false,1277
true,1778
true,1513
false,1224
false,1116
false,1091
false,1134
false,1168
false,1202
false,1177
false,1072
false,1079
true,1774
false,3370
false,1069
false,1115
false,987
false,2866
false,1853
false,1915
false,2137
false,1995
false,1802
true,3364
false,1697
false,1715
false,1859
false,1654
false,1635
false,1914
true,2769
false,1853
false,1776
false,1521
false,1671
false,2017
false,1657
false,1461
false,1773
false,1599
true,3181
false,1812
false,1729
false,1607
false,1742
false,1935
false,1736
false,1782
false,1855
false,1631
false,1586
false,2120
false,2029
false,1667
false,1622
false,1410
true,2851
false,1922
false,1822
false,1562
false,1709
false,1742
false,20253
false,1804
false,1662
false,1519
false,1722
false,1336
false,1446
false,1383
false,1156
false,928
false,1299
false,907
true,1704
false,2763
false,890
false,770
false,757
false,1020
false,900
false,982
false,900
false,813
false,785
false,835
false,789
false,823
false,801
false,862
false,960
false,914
false,955
false,848
false,866
false,841
false,846
false,904
false,926
false,940
false,793
false,953
false,890
false,858
false,972
false,855
false,814
false,858
false,845
true,48079
false,1235
false,876
false,841
true,1887
false,982
false,849
false,1013
false,848
false,833
false,879
true,1695
false,1010
false,968
false,1012
false,1017
true,1395
false,978
false,961
false,963
false,942
false,837
true,1523
false,932
true,1269
false,1082
true,1255
false,1099
false,2944
false,935
true,1690
false,914
false,836
false,875
false,879
false,872
false,871
false,779
true,1304
false,821
false,1072
false,925
false,754
true,1368
true,1167
false,846
false,886
false,773
false,1028
false,905
false,811
false,787
false,707
true,1513
true,1289
false,928
false,1105
false,841
false,894
false,858
false,815
false,857
true,1610
false,902
false,752
false,813
false,862
true,1400
false,991
false,1147
false,836
false,3447
false,796
false,807
false,772
false,757
false,735
false,912
false,808
false,778
false,764
false,858
false,740
false,685
false,784
false,776
true,1633
false,893
false,863
false,800
false,766
false,898
false,839
true,1568
false,3293
false,761
false,769
false,765
false,786
true,1372
false,829
false,844
false,730
false,733
false,727
false,607
false,777
false,665
false,764
false,649
false,794
false,732
false,663
true,1327
false,775
false,766
false,740
false,764
false,794
true,1372
false,820
false,954
false,1153
false,867
false,840
false,879
false,869
false,823
true,4589
false,957
false,827
false,949
false,813
false,815
false,911
false,782
false,825
false,758
false,750
false,732
false,735
false,672
false,1059
true,1652
false,986
false,790
true,1325
false,923
false,857
false,820
false,764
false,860
false,805
false,745
false,736
false,761
false,820
false,770
false,845
false,743
false,802
false,688
false,675
false,776
false,712
false,940
false,803
false,841
false,811
false,740
false,879
false,743
false,841
false,769
false,768
false,928
false,813
false,699
false,717
false,711
false,745
false,845
false,628
false,580
false,716
false,738
true,1793
false,1061
false,841
false,749
false,886
false,729
false,797
false,676
false,772
false,837
false,853
false,817
false,667
false,770
false,751
false,841
false,774
false,799
false,711
false,737
false,832
false,1081
false,808
false,680
false,710
false,711
true,90533
false,920
false,747
false,716
false,667
false,672
false,1116
false,1273
false,884
false,837
false,5937
false,872
false,858
false,815
false,965
false,864
true,1576
false,866
false,843
false,846
false,684
false,820
false,835
false,627
false,885
false,880
false,928
false,777
false,1013
false,690
false,768
false,724
false,849
true,1558
false,1108
false,864
false,778
false,857
false,764
false,1081
false,988
false,811
false,881
false,775
false,701
false,768
false,773
false,636
false,845
false,852
false,841
false,853
false,819
false,677
false,905
false,731
false,907
true,1821
false,1003
false,982
false,749
false,708
false,790
false,859
true,1412
false,1095
false,904
false,878
false,730
true,1365
false,1003
false,937
false,915
false,827
false,691
false,816
false,784
false,806
false,700
false,675
true,1406
false,946
false,818
false,936
true,1551
false,785
false,647
false,636
false,745
false,618
false,686
false,700
false,709
true,1290
false,728
true,1327
false,871
false,864
true,1480
false,893
false,828
false,776
false,689
false,673
false,761
false,784
false,827
false,752
false,757
false,635
false,698
false,742
false,841
false,747
false,728
true,1254
false,914
false,688
false,843
false,844
false,771
false,611
false,748
false,806
false,750
true,1838
false,1008
false,793
false,823
true,1287
true,1278
true,1658
false,949
false,881
false,795
false,1010
false,1080
false,848
false,2742
false,846
false,781
false,759
false,786
false,830
false,882
false,713
false,717
false,777
false,727
false,684
false,792
false,731
false,656
false,947
false,816
false,684
false,635
false,748
false,753
false,675
false,726
false,686
false,723
false,646
false,689
false,753
true,1741
false,883
true,1402
false,1079
false,920
false,902
false,824
false,952
false,721
false,719
false,667
false,677
false,693
false,663
false,815
false,780
false,782
false,771
false,690
false,776
false,803
false,707
false,718
false,791
false,695
false,692
false,632
false,583
false,621
false,703
false,695
false,665
true,1715
false,954
false,822
false,825
false,867
false,761
false,764
false,933
false,853
false,977
