is_write_op,time_in_nanoseconds
true,14695
false,8502
false,2356
false,2162
false,2101
true,2636
true,2436
true,2342
true,2174
false,2243
true,2205
true,2113
true,2279
true,184319
false,2493
false,2150
false,2002
true,2482
true,2546
false,2334
true,2602
true,9018
true,2359
false,2231
false,1828
false,2203
false,2346
false,2326
false,2077
true,2875
false,2394
true,2406
false,2199
false,2079
true,2394
true,2244
true,2272
false,2162
true,2271
false,2146
true,2386
true,2124
true,2258
false,2302
true,2413
true,4002
false,2125
true,5659
true,2477
true,2608
true,2143
false,2294
false,9559
false,2218
false,1940
false,2246
false,2068
false,1913
false,2195
true,2335
false,2047
true,2031
false,2186
false,2027
true,2243
true,2127
true,2157
false,2028
false,2107
false,2057
true,2119
false,2130
false,1978
false,2360
true,2253
false,2097
false,2026
false,2326
false,2064
false,2132
true,2316
false,2054
false,2361
true,2293
false,2325
true,2230
true,2121
false,2210
true,2729
true,2135
false,2172
true,2218
false,2109
true,2121
false,17929
true,2161
true,2191
true,2172
false,2135
false,2053
true,2112
true,4508
false,2058
false,1905
true,2012
false,2032
false,2098
true,2636
false,18383
false,1792
false,1618
true,5009
true,2003
false,1745
false,1569
true,2039
true,1971
true,2029
true,2356
true,1974
false,1684
true,2019
false,4257
true,2352
true,5346
true,2201
true,2100
false,1872
false,2049
true,2371
false,1746
true,2154
true,1967
true,1890
false,1678
false,1489
true,1905
false,4635
false,1778
true,2384
true,1837
false,1677
false,1616
true,2074
false,1579
true,2160
true,2016
true,1902
false,1667
false,1607
true,2098
false,1544
false,1854
true,2141
true,1954
true,11556
true,2109
true,1799
true,2008
true,1866
true,1981
false,1774
false,1433
false,1565
false,1513
true,1963
true,1854
true,1884
true,1947
false,1579
true,1907
true,2188
false,1571
true,1871
true,1903
true,2003
true,2030
false,1565
false,1419
false,1505
true,1950
true,1746
false,1603
false,1440
false,1550
false,1646
true,1995
false,1553
false,1553
true,9070
true,1954
false,1704
false,1576
false,1384
true,2164
false,1543
false,1518
false,1341
true,1771
false,1432
false,1461
true,2075
